card_concept_id,hp,pokemon_type,stage,subtype,rule_box,evolves_from
00000000-0000-4000-8000-000000004001,70,Lightning,Basic,,,
00000000-0000-4000-8000-000000004002,250,Psychic,Stage 2,GX,GX,Cosmoem
00000000-0000-4000-8000-000000004004,170,Fire,Stage 2,,Ability,Charmeleon
00000000-0000-4000-8000-000000004005,100,Water,Stage 2,,,Wartortle
00000000-0000-4000-8000-000000004006,100,Grass,Stage 2,,"Pokemon Power",Ivysaur
00000000-0000-4000-8000-000000004007,60,Psychic,Basic,,,
00000000-0000-4000-8000-000000004008,60,Colorless,Basic,,,
00000000-0000-4000-8000-000000004009,90,Colorless,Basic,,,
00000000-0000-4000-8000-000000004010,120,Psychic,Stage 2,,Ability,Haunter
00000000-0000-4000-8000-000000004011,160,Dragon,Stage 2,,,
00000000-0000-4000-8000-000000004012,40,Grass,Basic,,,
00000000-0000-4000-8000-000000004013,50,Fire,Basic,,,
00000000-0000-4000-8000-000000004014,40,Water,Basic,,,
00000000-0000-4000-8000-000000004016,70,Psychic,Basic,,,
