id,card_print_id,variant_type,foil_type,stamp_text,edition,is_tournament_legal,notes
86f1b17e-30bd-5dd0-99b7-2ac2e24d9e73,8a71230c-1d0e-5ca3-843e-f6aaf192afd9,holo,holo,,unlimited,true,holo generated test variant
a0f4beab-2147-58e5-bd0c-bf27aae71ef7,8a71230c-1d0e-5ca3-843e-f6aaf192afd9,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5675c9f4-aef5-506c-a67c-88557611493e,8a71230c-1d0e-5ca3-843e-f6aaf192afd9,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
5eb91242-4509-5ff8-9b18-810a0de3efe0,a2295a83-34ca-5cb6-a7f1-b00b15168026,holo,holo,,unlimited,true,holo generated test variant
04c4bcd9-14a4-5715-b152-fd10649dd3dd,a2295a83-34ca-5cb6-a7f1-b00b15168026,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
75928858-6c6a-5182-8c6c-9d1cafc41915,a2295a83-34ca-5cb6-a7f1-b00b15168026,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
b4f681d7-77bb-59f8-b8c1-66d3a63392b5,8624881f-52c9-5344-b27c-02ef9a0eae2f,holo,holo,,unlimited,true,holo generated test variant
45b46c18-01cf-5fca-a7a2-a869920ca0e6,8624881f-52c9-5344-b27c-02ef9a0eae2f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7ff97bcd-7ea8-5036-9eb4-11fcdba49936,8624881f-52c9-5344-b27c-02ef9a0eae2f,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
37d1f0eb-241d-575b-8b49-e81a290d9c5b,dbe56c2d-b239-55de-9640-1aa91043c5b5,holo,holo,,unlimited,true,holo generated test variant
11cad8df-278a-5011-b9cc-58a565e77bcf,dbe56c2d-b239-55de-9640-1aa91043c5b5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
183f70b4-07b6-5fba-b21d-1ee38111ce1b,dbe56c2d-b239-55de-9640-1aa91043c5b5,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
62e049b0-706e-589e-8006-7d51c53d7ad0,e746c434-4df3-59cd-8e3a-49974b900a40,holo,holo,,unlimited,true,holo generated test variant
19c2a073-a38b-5aa0-affb-c8f00ef59ad2,e746c434-4df3-59cd-8e3a-49974b900a40,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9d9654c7-d973-5871-a28a-749ca132040e,e746c434-4df3-59cd-8e3a-49974b900a40,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
47aff268-ec63-5578-8558-c25d8356218c,83ddb801-92a5-532a-bdfd-f13e8b4baa50,normal,,,unlimited,true,normal generated test variant
9be06fd1-851b-57cc-8a35-820182b989b8,83ddb801-92a5-532a-bdfd-f13e8b4baa50,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9bb22412-d328-5ad1-bb1b-41b1963a699f,d52b5a9a-97cb-5b42-8718-011159ad5c42,normal,,,unlimited,true,normal generated test variant
f87ff02d-1e06-564e-aec3-52465fabe100,d52b5a9a-97cb-5b42-8718-011159ad5c42,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6898f481-2630-52ca-a622-4f5448b8a7f9,68a93784-83be-51e7-8bd5-370bd18105a6,holo,holo,,unlimited,true,holo generated test variant
a391c290-558f-5590-a944-10cf509078e9,68a93784-83be-51e7-8bd5-370bd18105a6,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
591f94d1-8750-5508-b7a2-d9fd4aa3cd65,68a93784-83be-51e7-8bd5-370bd18105a6,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
176bd2fc-71a4-5247-b12d-51aec5e47ab6,945c2603-433a-5ea7-b5e5-7f5b4ef1a8a8,holo,holo,,unlimited,true,holo generated test variant
6b892c41-ed47-566f-a90e-4b5124b4735a,945c2603-433a-5ea7-b5e5-7f5b4ef1a8a8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
79cd8e89-9db2-5e1e-b807-8d38b38a5836,945c2603-433a-5ea7-b5e5-7f5b4ef1a8a8,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
3db187ad-e4ec-50f4-9ece-1511da9d13a8,a10d1773-5d9a-5b2b-8112-5ec83a32f5d1,normal,,,unlimited,true,normal generated test variant
298650aa-615a-5ae9-a26e-42ede6c7f598,a10d1773-5d9a-5b2b-8112-5ec83a32f5d1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3cc61828-e3a7-503e-a279-af36e12183d6,25fafd9f-15ee-5875-bebe-96831fd006d8,holo,holo,,unlimited,true,holo generated test variant
a89f60b9-5382-5c7f-8478-7e1dca0d3ee4,25fafd9f-15ee-5875-bebe-96831fd006d8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c215580d-c185-5c20-b631-b93b7097e797,25fafd9f-15ee-5875-bebe-96831fd006d8,first_edition,holo,1st Edition,first_edition,true,first_edition generated test variant
034c618f-7d94-5d5f-bbf2-51585fd39b6f,1bec4a78-2a60-5f84-92ed-2c61f8244ee7,holo,holo,,unlimited,true,holo generated test variant
e5bcf713-fdcd-5300-af0a-3825747ab847,1bec4a78-2a60-5f84-92ed-2c61f8244ee7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
60e9a63b-96c2-5502-a451-76a4b8f594a2,e6381d2c-d746-5787-93a4-43c390d76ce7,holo,holo,,unlimited,true,holo generated test variant
