id,language_id,region_id,name,local_name,start_date,end_date,notes
78cc155b-346f-5b5e-9b14-eff6aa426980,27069aa1-1087-51b4-a8e6-9eedba91e43b,3effb588-71b1-5544-8cfb-4bd4d8610b31,Classic Collection,Classic Collection (en),1999-01-09,2002-10-12,Classic Collection localized development series for en
35cdfde8-fcc9-5961-8239-e802b00eb713,27069aa1-1087-51b4-a8e6-9eedba91e43b,3effb588-71b1-5544-8cfb-4bd4d8610b31,Modern Collection,Modern Collection (en),2017-02-03,2022-11-11,Modern Collection localized development series for en
d1d009c5-834f-5343-a82e-3c8cee29578d,27069aa1-1087-51b4-a8e6-9eedba91e43b,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet Collection,Scarlet & Violet Collection (en),2023-03-31,,Scarlet & Violet Collection localized development series for en
08d54e43-93f2-5a9f-92e4-4e13a53494f0,cd7f3568-2116-5490-964d-eec55ffad933,9d7bc9d6-d04c-520c-ada9-e6dce3065f37,Classic Collection,Classic Collection (ja),1999-01-09,2002-10-12,Classic Collection localized development series for ja
61577650-10f6-5319-a504-358744072c6f,cd7f3568-2116-5490-964d-eec55ffad933,9d7bc9d6-d04c-520c-ada9-e6dce3065f37,Modern Collection,Modern Collection (ja),2017-02-03,2022-11-11,Modern Collection localized development series for ja
62eacff9-4925-5fb5-bb56-1ce0d3f0d44d,cd7f3568-2116-5490-964d-eec55ffad933,9d7bc9d6-d04c-520c-ada9-e6dce3065f37,Scarlet & Violet Collection,Scarlet & Violet Collection (ja),2023-03-31,,Scarlet & Violet Collection localized development series for ja
af87429f-ae58-51c8-9fd3-9842b918b932,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,3effb588-71b1-5544-8cfb-4bd4d8610b31,Classic Collection,Classic Collection (fr),1999-01-09,2002-10-12,Classic Collection localized development series for fr
52a0da9b-b860-599d-b76c-e8eb7d8f1d8f,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,3effb588-71b1-5544-8cfb-4bd4d8610b31,Modern Collection,Modern Collection (fr),2017-02-03,2022-11-11,Modern Collection localized development series for fr
9a9e1197-617e-5594-8bf2-ae11e5a51783,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet Collection,Scarlet & Violet Collection (fr),2023-03-31,,Scarlet & Violet Collection localized development series for fr
f3f39856-04d9-54f1-9b70-d58825af92c8,2eb4b0ea-5115-5eac-9a24-f16a55b60379,3effb588-71b1-5544-8cfb-4bd4d8610b31,Classic Collection,Classic Collection (de),1999-01-09,2002-10-12,Classic Collection localized development series for de
2e542b6d-db0f-5970-9432-8120413437d8,2eb4b0ea-5115-5eac-9a24-f16a55b60379,3effb588-71b1-5544-8cfb-4bd4d8610b31,Modern Collection,Modern Collection (de),2017-02-03,2022-11-11,Modern Collection localized development series for de
36be470d-43a3-5b34-b0a1-95ad038c7ed9,2eb4b0ea-5115-5eac-9a24-f16a55b60379,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet Collection,Scarlet & Violet Collection (de),2023-03-31,,Scarlet & Violet Collection localized development series for de
