id,series_id,language_id,region_id,name,local_name,set_code,official_card_count,secret_card_count,release_date,set_type,notes
82552fa8-8e80-5b07-b607-c771f9255721,78cc155b-346f-5b5e-9b14-eff6aa426980,27069aa1-1087-51b4-a8e6-9eedba91e43b,3effb588-71b1-5544-8cfb-4bd4d8610b31,Base Set,Base Set (en),BS-EN,102,0,1999-01-09,main,Generated localized test set for en
e88ef3ef-1b5a-5b2a-acdb-6221c25cc675,78cc155b-346f-5b5e-9b14-eff6aa426980,27069aa1-1087-51b4-a8e6-9eedba91e43b,3effb588-71b1-5544-8cfb-4bd4d8610b31,Jungle,Jungle (en),JU-EN,64,0,1999-06-16,main,Generated localized test set for en
187dd7be-1c7b-5ba6-8bf9-96d9a37ebb3a,78cc155b-346f-5b5e-9b14-eff6aa426980,27069aa1-1087-51b4-a8e6-9eedba91e43b,3effb588-71b1-5544-8cfb-4bd4d8610b31,Fossil,Fossil (en),FO-EN,62,0,1999-10-10,main,Generated localized test set for en
f9155362-e26b-5ed0-998b-cbd6054ed79f,78cc155b-346f-5b5e-9b14-eff6aa426980,27069aa1-1087-51b4-a8e6-9eedba91e43b,3effb588-71b1-5544-8cfb-4bd4d8610b31,Team Rocket,Team Rocket (en),TR-EN,82,0,2000-04-24,main,Generated localized test set for en
d5651527-b66e-5649-b180-48d84fdf6d41,35cdfde8-fcc9-5961-8239-e802b00eb713,27069aa1-1087-51b4-a8e6-9eedba91e43b,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sun & Moon,Sun & Moon (en),SM1-EN,149,14,2017-02-03,main,Generated localized test set for en
d73e6e42-1937-54ed-ab26-15de5b64a149,35cdfde8-fcc9-5961-8239-e802b00eb713,27069aa1-1087-51b4-a8e6-9eedba91e43b,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sword & Shield,Sword & Shield (en),SWSH1-EN,202,14,2020-02-07,main,Generated localized test set for en
b8006f3a-750b-53f9-be6b-02df3bea927a,35cdfde8-fcc9-5961-8239-e802b00eb713,27069aa1-1087-51b4-a8e6-9eedba91e43b,3effb588-71b1-5544-8cfb-4bd4d8610b31,Vivid Voltage,Vivid Voltage (en),VIV-EN,185,18,2020-11-13,main,Generated localized test set for en
518a8da5-ece5-5f6a-a829-9ab4a99b6942,35cdfde8-fcc9-5961-8239-e802b00eb713,27069aa1-1087-51b4-a8e6-9eedba91e43b,3effb588-71b1-5544-8cfb-4bd4d8610b31,Pokemon GO,Pokemon GO (en),PGO-EN,78,10,2022-07-01,special,Generated localized test set for en
5ba8b1c6-9744-5146-9278-d05de7913de6,d1d009c5-834f-5343-a82e-3c8cee29578d,27069aa1-1087-51b4-a8e6-9eedba91e43b,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet,Scarlet & Violet (en),SVI-EN,198,60,2023-03-31,main,Generated localized test set for en
49032c0e-9a39-5684-a959-c4916b9da69a,d1d009c5-834f-5343-a82e-3c8cee29578d,27069aa1-1087-51b4-a8e6-9eedba91e43b,3effb588-71b1-5544-8cfb-4bd4d8610b31,Paldea Evolved,Paldea Evolved (en),PAL-EN,193,86,2023-06-09,main,Generated localized test set for en
8ce8f1f4-ee83-5ea0-bc0f-e764500518d3,08d54e43-93f2-5a9f-92e4-4e13a53494f0,cd7f3568-2116-5490-964d-eec55ffad933,9d7bc9d6-d04c-520c-ada9-e6dce3065f37,Base Set,Base Set (ja),BS-JA,102,0,1999-01-09,main,Generated localized test set for ja
99f7149d-28b0-5b14-8b9e-e240d4035b3a,08d54e43-93f2-5a9f-92e4-4e13a53494f0,cd7f3568-2116-5490-964d-eec55ffad933,9d7bc9d6-d04c-520c-ada9-e6dce3065f37,Jungle,Jungle (ja),JU-JA,64,0,1999-06-16,main,Generated localized test set for ja
677da166-e9fd-58af-b61f-35ca7015ca6d,08d54e43-93f2-5a9f-92e4-4e13a53494f0,cd7f3568-2116-5490-964d-eec55ffad933,9d7bc9d6-d04c-520c-ada9-e6dce3065f37,Fossil,Fossil (ja),FO-JA,62,0,1999-10-10,main,Generated localized test set for ja
49c9b0f1-fd7b-5023-b7f3-c67869cf9a50,08d54e43-93f2-5a9f-92e4-4e13a53494f0,cd7f3568-2116-5490-964d-eec55ffad933,9d7bc9d6-d04c-520c-ada9-e6dce3065f37,Team Rocket,Team Rocket (ja),TR-JA,82,0,2000-04-24,main,Generated localized test set for ja
b409d63f-9bf7-5de0-b880-b05aad31d32c,61577650-10f6-5319-a504-358744072c6f,cd7f3568-2116-5490-964d-eec55ffad933,9d7bc9d6-d04c-520c-ada9-e6dce3065f37,Sun & Moon,Sun & Moon (ja),SM1-JA,149,14,2017-02-03,main,Generated localized test set for ja
b08104d9-3dae-5da6-9f19-e996f2177b92,61577650-10f6-5319-a504-358744072c6f,cd7f3568-2116-5490-964d-eec55ffad933,9d7bc9d6-d04c-520c-ada9-e6dce3065f37,Sword & Shield,Sword & Shield (ja),SWSH1-JA,202,14,2020-02-07,main,Generated localized test set for ja
6bab9c81-f914-5ad0-9736-9c28ac083f05,61577650-10f6-5319-a504-358744072c6f,cd7f3568-2116-5490-964d-eec55ffad933,9d7bc9d6-d04c-520c-ada9-e6dce3065f37,Vivid Voltage,Vivid Voltage (ja),VIV-JA,185,18,2020-11-13,main,Generated localized test set for ja
3ea226c3-42a4-50e5-ba2d-5c761be739da,61577650-10f6-5319-a504-358744072c6f,cd7f3568-2116-5490-964d-eec55ffad933,9d7bc9d6-d04c-520c-ada9-e6dce3065f37,Pokemon GO,Pokemon GO (ja),PGO-JA,78,10,2022-07-01,special,Generated localized test set for ja
31bd1130-ff1a-53e9-830e-fc76bfc4dd72,62eacff9-4925-5fb5-bb56-1ce0d3f0d44d,cd7f3568-2116-5490-964d-eec55ffad933,9d7bc9d6-d04c-520c-ada9-e6dce3065f37,Scarlet & Violet,Scarlet & Violet (ja),SVI-JA,198,60,2023-03-31,main,Generated localized test set for ja
83ca9450-be3e-5bc4-bf8b-2fe02d73b0d1,62eacff9-4925-5fb5-bb56-1ce0d3f0d44d,cd7f3568-2116-5490-964d-eec55ffad933,9d7bc9d6-d04c-520c-ada9-e6dce3065f37,Paldea Evolved,Paldea Evolved (ja),PAL-JA,193,86,2023-06-09,main,Generated localized test set for ja
f60efc6f-331c-570b-9798-358b5c0dcede,af87429f-ae58-51c8-9fd3-9842b918b932,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,3effb588-71b1-5544-8cfb-4bd4d8610b31,Base Set,Base Set (fr),BS-FR,102,0,1999-01-09,main,Generated localized test set for fr
b83921ab-951f-5280-a303-bfdd77c3c1bf,af87429f-ae58-51c8-9fd3-9842b918b932,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,3effb588-71b1-5544-8cfb-4bd4d8610b31,Jungle,Jungle (fr),JU-FR,64,0,1999-06-16,main,Generated localized test set for fr
11eeb288-7368-5c66-920b-26dc475c254e,af87429f-ae58-51c8-9fd3-9842b918b932,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,3effb588-71b1-5544-8cfb-4bd4d8610b31,Fossil,Fossil (fr),FO-FR,62,0,1999-10-10,main,Generated localized test set for fr
b02df9c9-078e-523c-bef3-e444c2cd0572,af87429f-ae58-51c8-9fd3-9842b918b932,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,3effb588-71b1-5544-8cfb-4bd4d8610b31,Team Rocket,Team Rocket (fr),TR-FR,82,0,2000-04-24,main,Generated localized test set for fr
